date,spy,qqq,iwm,dia,vix,vea,vwo,ewj,fez,ewz,fxi,inda,xlk,xlf,xle,xlv,xli,xlu,xlp,xly,xlb,xlre,mtum,vlue,qual,smlv,usmv,tlt,ief,shy,hyg,lqd,bnd,gld,slv,uso,dbc,dxy,btc,eth,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpi,cpi_core,ppi,unrate,payrolls,industrial_production,housing_starts,permits,m2,fed_balance_sheet,anfci,nfci
1965-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,31.62,32.8,32.4,4.3,61490.0,32.0438,1482.0,1227.0,449.5,,,
1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,,,,31.65,32.8,32.5,4.2,61719.0,32.3669,1452.0,1279.0,452.6,,,
1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,31.75,32.9,32.6,4.1,61996.0,32.5015,1460.0,1306.0,455.7,,,
1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1965-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.85,33.0,32.8,4.0,62322.0,32.9054,1656.0,1315.0,459.2,,,
1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,31.88,33.0,32.9,4.0,62529.0,33.2286,1370.0,1325.0,462.0,,,
1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,,32.08,33.1,33.2,3.8,62796.0,33.444,1378.0,1159.0,464.6,,,
1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,32.18,33.1,33.2,3.8,63192.0,33.9018,1394.0,1234.0,467.2,,,
1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
1966-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,32.28,33.3,33.2,3.8,63437.0,33.9556,1352.0,1145.0,469.3,,,
