,xlk_us,xlf_us,xle_us,xlv_us,xli_us,xly_us,xlp_us,xlu_us,xlb_us,iwm_us,gld_us,VIXCLS,DGS10,DGS2,T10Y2Y,BAMLH0A0HYM2,SP500,NASDAQCOM,DCOILWTICO,DTWEXBGS,DFF
2020-02-27,0.6163524615427058,0.642405507799689,0.5564480947679626,0.6024386035183711,0.5926742925892793,0.6348757011081302,0.5053150769121698,0.2981202317934484,0.6046257185414528,0.6375261663699809,0.22719742026781345,0.6073653807428017,0.5632632550052294,0.5742710719837196,0.18579838040983895,0.6033018268773873,0.6708725761975021,0.6334679316806479,0.3112367382487174,0.15933401506580613,0.10873010701466439
2020-03-19,0.7274872046481461,0.734701229272757,0.6894942138703949,0.7206253261666369,0.7385597972446916,0.7396539267487195,0.6802946747895098,0.6681852168988498,0.7475200091843217,0.7429591539587963,0.15354942947614642,0.6346917933460867,0.4759842198182646,0.4782236679345062,0.32041930598994584,0.6368922960489096,0.7438069100730446,0.7389652922826186,0.4798531903641024,0.3483154003743855,0.29518161366797935
2020-04-09,0.6975817180666961,0.7011588927204111,0.6317166650432375,0.6872688307579529,0.6985012745175042,0.6919363780114355,0.6400174162846469,0.6448121628762824,0.7028611863285379,0.6954564454629788,0.20017091824705563,0.5216328205528675,0.44574233455841067,0.429268575454564,0.2891166787337058,0.5653881784944546,0.7128658820792396,0.7020168351323305,0.1317752733844978,0.3104146094016429,0.19119738150709115
2020-04-30,0.6917219974566072,0.6903528741618203,0.6073627755822223,0.6768279330702989,0.6906798027423215,0.6899681661931938,0.6362623332891623,0.6446896429314152,0.6986208662031197,0.6819864766928412,0.1914208440943212,0.5446687298406949,0.4377998163357102,0.39764204906279677,0.316488705315191,0.5562606949382172,0.7108130854422564,0.693136140351488,0.1068016197624804,0.3342777511666636,0.18360350453552415
2020-05-21,0.6272172401139102,0.6349431259537521,0.5584145978542072,0.5924552500606617,0.6440090003794239,0.6258425100662126,0.5589164811383623,0.599229223258835,0.647249823962083,0.620831627427408,0.19213478387892963,0.319799056356225,0.4552590291659587,0.3245466092318362,0.3892208002277617,0.39995416017228436,0.6660509265630465,0.61722630989978,0.11880992655627098,0.39518448511261484,0.0894471056687014
2020-06-11,0.525954735721868,0.5663804558939248,0.5408489871760891,0.45205058165081,0.6067294705463958,0.6253160555715456,0.5276413920180438,0.5085804189778709,0.6026559376600747,0.6034217401709864,0.16010440230499837,0.505380592883676,0.43248870347956486,0.2627864027290544,0.4294099065860813,0.457117444832952,0.6488392600036778,0.541758236415148,0.22372321979103998,0.44358816484920804,0.0792811594313982
2020-07-02,0.5936905525619953,0.6117062671344857,0.633068271735268,0.5469470885556806,0.6459260446317178,0.6573773313915969,0.5919383501497222,0.49425160819097125,0.6476474517951685,0.6456882853845819,0.20298797540306537,0.5647067080460219,0.4951026171860205,0.202118014139069,0.46797887564224155,0.5538431183556585,0.6768488180358037,0.61003500126956,0.22002355310611837,0.4393679870086588,0.10816261628628021
2020-07-23,0.5418276593716719,0.6073263756589663,0.5936108024437359,0.571357922404672,0.6337290412554268,0.6408909089333412,0.5692493378236156,0.4228142352157419,0.6472005343634847,0.636626269275319,0.17237439735446913,0.5604061173700676,0.5265302716672983,0.16084429738395095,0.5139819326825928,0.561575365158718,0.6682568121138492,0.5584495427718799,0.4245596074552928,0.4070226066298576,0.16305965538566985
2020-08-13,0.5436981149211136,0.5936465630016923,0.5808539869118033,0.6147114031881292,0.6257926647438075,0.6366381084716024,0.564817043578968,0.37196059784430174,0.637698135802372,0.6360169272369218,0.1729256321593502,0.6124376810871303,0.4825038932274861,0.189724088394065,0.5298330146057271,0.48522115785877107,0.679306405530278,0.569767918872469,0.5583116885622625,0.3389723719583021,0.10992879983946965
2020-09-03,0.2560687630215098,0.342845641907392,0.3672439190526894,0.3007685375978156,0.40590648925546347,0.3891604283754781,0.2783264495021594,0.19686317878254783,0.37103900668033896,0.4159568222942037,0.18840539620200064,0.3418852306404164,0.2374757450269532,0.12429278497211213,0.26225848355372283,0.216515414726623,0.44463022684711656,0.27979174161118686,0.36147553509265606,0.20547491674659293,0.16729692566610915
2020-09-24,0.43227258360112375,0.42541316455150097,0.40649124242307194,0.48909768245587176,0.5219683838324549,0.5030064828615124,0.47627079174243486,0.28756141878525765,0.5132832788832277,0.5267557915835966,0.23974308292250268,0.4184099899851697,0.25076785752819314,0.09766989217694419,0.25273664238110577,0.3558930556160119,0.5517824795395232,0.46595797888811763,0.3795586536823857,0.3135577668122695,0.10140211928615224
2020-10-15,0.4831025701823698,0.5162133218212748,0.41937932460908434,0.5490161499345437,0.5575210584727928,0.5290212554607655,0.5435688258830078,0.3710533309789222,0.5371839417702307,0.5754482348277709,0.2512032133094012,0.39761374838025254,0.3000154623493681,0.13888301444310772,0.2586969326032026,0.3959479400873987,0.5809209475036441,0.5026984810361605,0.27248627525244795,0.34738643253628626,0.0799205362518092
2020-11-05,0.5459473692327922,0.6036145492364994,0.4756850617637259,0.5684603078595798,0.6204362430904902,0.5885992890063527,0.6262169609760824,0.49481733697868135,0.6063746492916217,0.6461933314056562,0.40384251803226523,0.5016250984150471,0.27832875854577815,0.16340592306614984,0.21879751398659456,0.4717606950504221,0.6467220280238276,0.5589792276520262,0.34345835245504014,0.39142498371567297,0.0
2020-11-26,0.4361920811775411,0.5116375528007836,0.4278160656966632,0.42930790484343717,0.5225824117415361,0.49919636998508315,0.47863633517707765,0.4254956110598407,0.5042218877707385,0.5526482739632104,0.21914389995831277,0.4177600450184216,0.31630288591999256,0.21636567954772298,0.25348893411633194,0.4246401193757592,0.5617703422026112,0.4262067602433256,0.2884220612983672,0.2777738762363696,0.06294735759513267
2020-12-17,0.42253318350284763,0.5062806368276155,0.43292071710566155,0.4054315838864242,0.5155187368987375,0.48786411732138985,0.4548678079784997,0.4157972676067909,0.49537057111428584,0.5433028828814606,0.21910413500396805,0.4302530211976455,0.3008169466496802,0.14231947778135318,0.2579861668028693,0.43839797611698905,0.5619177125145998,0.4194599239272482,0.33448203382579983,0.27938488577337367,0.08292689567877899
2021-01-07,0.27274744790768674,0.4846854039359235,0.4309416293476991,0.378027178896342,0.5122037770159698,0.45356447792643023,0.3470192483422526,0.4204748660291126,0.4901762352357629,0.497530742793315,0.2374870157603512,0.3413044975963612,0.40980479773523604,0.20409881953746223,0.3612573950031805,0.4013317033926981,0.5389549484756109,0.29857444400693145,0.30925252866062414,0.24900972630765295,0.0972442730059231
2021-01-28,0.2789239570108421,0.4357268053834914,0.32566137542138973,0.4278180792218496,0.44895225248105664,0.4422165280347102,0.32384002384892124,0.2854595823882772,0.4442960132568663,0.41161417702457914,0.1154598681122074,0.40244141832204977,0.2979991067938355,0.12182839127044816,0.27159332210384063,0.3485619213854748,0.5083870067509025,0.3782785688917051,0.26287616312698103,0.28209330874892974,0.06602759073876253
2021-02-18,0.33412092331694765,0.448584761126373,0.33323706296356054,0.37968223033506754,0.5039438496070199,0.44735732345643553,0.3663784239727677,0.30948401883402593,0.46200399118232627,0.4036706754064777,0.1035068891617537,0.42357188811052743,0.270334390595666,0.18873401805270923,0.22142109651001288,0.38175036518047156,0.4918432216081231,0.4142739675278255,0.32386150397664226,0.17172003402427924,0.07705045557443035
2021-03-11,0.42500516706196956,0.4297021835570848,0.3029980438644694,0.40871663690095755,0.44295706302612825,0.4462722013625431,0.37744786089583,0.295788006484362,0.43992768962634826,0.439175822714123,0.19638891361977032,0.45132839948473036,0.26170790777600733,0.20254657044195845,0.21795774369191573,0.288588482147427,0.5170430838307941,0.44952294131254356,0.16479012277150257,0.1384440947151277,0.05737306344796563
2021-04-01,0.445837304236529,0.34366263532473446,0.28305542147248003,0.41542471541493287,0.4041066895441842,0.4368808883316243,0.34829850513808436,0.24236354916951028,0.4360584181772566,0.4256831611757737,0.21909642061337445,0.45820609468278184,0.2594773970262246,0.23037886709396002,0.21923064920671984,0.19196885069073832,0.5209498712355615,0.44421522114572964,0.17746881331233344,0.12383013846158064,0.05839400949083531
2021-04-22,0.4460683280666503,0.3257832848283705,0.25702842245504043,0.3910997705748921,0.380236577192181,0.437692025136752,0.29346540592893594,0.21256362488042443,0.42898610489932043,0.42385568852757516,0.29121558195901504,0.45510546162447546,0.2777016995649667,0.26697004128852575,0.24354870565783396,0.14239677049665078,0.5170594036800333,0.44241465080262665,0.13349553734495861,0.1397170342950919,0.09892222700599675
2021-05-13,0.43123500167590506,0.30072872410588875,0.249777728203013,0.35263546453821926,0.38933765719265623,0.40818123349167035,0.2537328303487971,0.1844192881263286,0.4029017608611879,0.38496479543889356,0.3020698775502537,0.4160520794971954,0.2030133927915087,0.20350500722640583,0.15218365968909747,0.1844250091137542,0.49825129548176256,0.4140190484372471,0.15428206473052555,0.23935083650863928,0.13586110369701357
2021-06-03,0.4622752304442363,0.3821945648849786,0.23981930688808428,0.3554181874074916,0.4314857852842825,0.4584140019552915,0.3403987116441989,0.301763960213252,0.41888803269232733,0.43705805506157,0.33683949291581394,0.4699857277818936,0.28637345941821174,0.16408727607488888,0.23732898967282384,0.20495725435097706,0.5278882558090023,0.45768854910733936,0.16613327539777042,0.3217122934917315,0.1544109036438416
2021-06-24,0.41427865220960697,0.4409015500913047,0.3395562205708192,0.3124266675740321,0.46731532064091963,0.40548495024581843,0.3403686540594435,0.2840140309180925,0.41153645490687574,0.4379772477507077,0.32029789855666296,0.4818043515059503,0.231060123908144,0.24622915684441557,0.20068776235572158,0.18949965499491486,0.5133186670840721,0.40283541938649525,0.1658240591082583,0.31297588421898165,0.14137481531361057
2021-07-15,0.35094426136665563,0.48108129629661045,0.36741520825327867,0.26885343464445344,0.46340365900191544,0.3635055320215811,0.34463319079479937,0.27561447184405063,0.4344894361451114,0.43472901155564775,0.289318898742101,0.4584940519974011,0.2708945396923321,0.2119070916511468,0.25779852349359034,0.25723573043574205,0.49533432604583244,0.3764610148532945,0.22981775225298878,0.2681213788698927,0.14699221520729516
2021-08-05,0.38851584060353017,0.5359983651715425,0.474392134904632,0.35437787565089784,0.5323027451295099,0.4345271935887651,0.2854812271350516,0.21175184757024104,0.5096733464607712,0.4804378434104132,0.2511239637370631,0.5289057122322406,0.42083390478105376,0.16684914234488038,0.4563923359206184,0.4414615740814214,0.5711843320135468,0.41878948490152157,0.38605873225713694,0.29671341565409426,0.16327435869222218
2021-08-26,0.37843274559571505,0.53263560072225,0.4667977892597327,0.23195404492678406,0.5154440941096812,0.44278267008285355,0.1951774031395061,0.14592471139628121,0.48966202941331105,0.4785608430359356,0.1604545516483067,0.5163803117967543,0.4333719965489724,0.2892038766341933,0.3982111663960617,0.4578182420482092,0.5598362911561876,0.4415132423526374,0.412440889415805,0.2940531718709765,0.09450276057861842
2021-09-16,0.41630696994272665,0.4727959337724029,0.45852487235900574,0.21480527911653638,0.4970211112496429,0.43164415629916386,0.21098937697552866,0.16210455786560587,0.47100435004196706,0.4753325562873549,0.17016855909768802,0.4902271895038018,0.3683281266638273,0.1325634043682435,0.3611286430732107,0.411750055474721,0.5450811953993145,0.4535385702473464,0.4146082364502434,0.28468078424283977,0.06260795133020734
2021-10-07,0.4317860967536952,0.49156341394031305,0.39707304896629103,0.26432837825005506,0.48166475586933954,0.4541790092172505,0.3396516977844986,0.19457855875961688,0.4677462851154453,0.4727743599107478,0.16975445911566017,0.4843474443503461,0.2437872081545056,0.10084417077012035,0.21219582483090957,0.35915539806853125,0.5213187266694479,0.4527547170966826,0.32504598520283146,0.3094133970619789,0.1520066394755387
2021-10-28,0.46690655832357775,0.4967223491766927,0.37175547177900187,0.4187327213710511,0.5171923979062851,0.4316298763071374,0.4110757677265755,0.23105748435842335,0.50850832882266,0.4841272221415759,0.17578906308148684,0.5016500890466331,0.2123858025717083,0.1263134295178837,0.19125570004010134,0.38534303242334805,0.5507816400562584,0.4646375086072395,0.32823976830366985,0.3484497205637317,0.13304037559533538
2021-11-18,0.43707224401759337,0.5075226212520261,0.34517482819009565,0.3641372709246142,0.4974669091810764,0.35732081746043953,0.35928434517967744,0.17137285722873982,0.4733107987585874,0.44775685290225437,0.19234415556781911,0.4591584150963072,0.20521529079293885,0.12193204576124947,0.1802622878033469,0.3606694992318671,0.5212761662424519,0.4368110001752341,0.21842335603352425,0.2843903168057881,0.1886288260368932
2021-12-09,0.42201772660138914,0.5267778871848636,0.41702406830021266,0.3782650753191166,0.5284061953183585,0.38315865370884405,0.3948267068487492,0.3511345397893395,0.5157792896033238,0.5148315980553749,0.10756211165471334,0.4925150993164076,0.40005092005812415,0.20521266398622484,0.26702423082238685,0.44565829301012255,0.5551984816428658,0.4492360055321846,0.1977576421759847,0.13311222567489253,0.12730975475948372
2021-12-30,0.42850540608466287,0.5132524800112495,0.448409148797824,0.35902459825364297,0.537227622570549,0.43485586768947737,0.3500800370709846,0.3458627333740626,0.5208342732185,0.4918985613671204,0.13627590895492764,0.49638060552527224,0.40212255920596374,0.25358491510292114,0.2070823622014039,0.4640864833930416,0.5572195771295363,0.45530255853084023,0.25485200804391983,0.13280872556568835,0.12421913624205339
2022-01-20,0.43871588816893253,0.4764856640397192,0.41470936444251627,0.3479791234613321,0.49752689200694633,0.4732077326656432,0.3450380066271187,0.3170883510858619,0.48807170149590523,0.48611188036784825,0.18221130950939807,0.5124907206164309,0.37850445770873564,0.2885331960294524,0.19907994132873236,0.4561246902001403,0.5517516505045037,0.44935887824969944,0.2551219689296838,0.1462441478288805,0.12072045312586381
2022-02-10,0.4174313190946359,0.3771392995638979,0.2795818812532726,0.3533825934829974,0.42350450105503584,0.4291847271163142,0.263551400887433,0.27241674344909156,0.41592162250001125,0.38180338783418083,0.2381005972948341,0.4226436112563647,0.2597183512807627,0.2335195511154796,0.14360395202558984,0.26685782382461054,0.4686370943701629,0.42504984394137935,0.22129408610623919,0.21576947621716566,0.152421985971282
2022-03-03,0.44147479977255416,0.4628549396840759,0.14947240959585578,0.4150238554099707,0.4499069373642066,0.4327646907861224,0.2969785811348436,0.30895735637097843,0.4529421814267634,0.43449253508736874,0.2166328626159432,0.45703241455473265,0.21863478669041378,0.18434058524697375,0.14681183277390045,0.29502992897295494,0.49706971204375555,0.4346204004880766,0.13079288699004513,0.17491177205448297,0.12604400143415154
2022-03-24,0.5088013620703424,0.5456154150984724,0.1592079064617784,0.5069832436612483,0.5249157974516699,0.48413609140569286,0.3676695679419504,0.20466927568910348,0.5305853609281874,0.4749983556849311,0.3434787216051561,0.4783688517588388,0.240209209406325,0.16277791899549182,0.16409976576291005,0.34437440751712345,0.5508929457658823,0.49975862188338427,0.27519321848785233,0.30668057278961813,0.13665155527929498
2022-04-14,0.49062543667525277,0.532517258059589,0.16955330947894393,0.466505674781727,0.515875979991461,0.46814902984577456,0.3613584944329619,0.1752920051640782,0.5379821376385978,0.4734356298764667,0.3921174728663818,0.46699035505664394,0.21073902757970925,0.1629252770807115,0.07087602759924058,0.40288432644169836,0.5462224343906246,0.48193543466048183,0.2153167304885526,0.30902901424477125,0.13178890800426185
2022-05-05,0.49018865408178114,0.5101916648078866,0.20658017231423975,0.4569977623352325,0.5197313001549796,0.47014358708332404,0.40724359115351516,0.2405154946650443,0.505768417242183,0.49007859819125343,0.22133768129397816,0.4715496641892375,0.11121166950935393,0.11705490838450112,0.07578237110174868,0.3095501149700027,0.5321159258656638,0.49167938505137176,0.18884738315101826,0.24394290766852872,0.13307546024256217
2022-05-26,0.5288550450287135,0.5513547134567595,0.4449466910161224,0.4895710144938182,0.5654305570266394,0.514911446604999,0.4083736298735935,0.39405229723386676,0.5747984242521372,0.5333499767285138,0.18284686508062353,0.5272883800677376,0.16237892696898912,0.18930930302663912,0.07870160164843706,0.35856095035464863,0.5768844335484882,0.5320670010357115,0.17293454939510414,0.25388695047155996,0.20724572648280434
2022-06-16,0.5921009018087485,0.6117493457578347,0.45598650116498024,0.6063545208538594,0.6175911371758263,0.5564440582081966,0.47622411744681575,0.5341096964618385,0.619339209786557,0.6107704613500587,0.24909216375195867,0.5712196942595353,0.2111447967582472,0.24413394755288947,0.21874304189670452,0.3809945552638479,0.6336749732056604,0.5908532560190138,0.14186973101407638,0.37964802075071613,0.18209763046786365
2022-07-08,0.5718611937250234,0.585920455756431,0.4141394946601714,0.5679758953922736,0.6004274970192619,0.544770016879946,0.4564433410788296,0.4780313326922707,0.5880568059900408,0.5861939756352702,0.19654061054950184,0.5547668840420207,0.18392460932296334,0.2224739895609039,0.19063748306738504,0.44148788827338564,0.6159166650205807,0.5676747724276755,0.19065587342085188,0.3660445135199618,0.24478162766662423
2022-07-29,0.5696334953556363,0.5872867199077759,0.3796408726469996,0.5230719100351191,0.5955491902621805,0.5486585668533841,0.5122289977744765,0.45883566830832273,0.5812771377907995,0.5950876123215378,0.2771945040781909,0.5333256845447921,0.30493078833251686,0.3413727205276595,0.11678780845961056,0.426791626664276,0.618359142898597,0.568034142896605,0.1727421119011194,0.3760287263781573,0.19015502602621567
2022-08-19,0.4801779581882773,0.514907896310164,0.3236785957450736,0.3891334893276306,0.5179393943284317,0.4720828371392904,0.3512326519282084,0.30387281105779396,0.49619595789598464,0.5166040353886485,0.16233755472886532,0.420342222355807,0.21099322129703185,0.19413922142952963,0.11126204996000208,0.38750301956815714,0.5370059666041045,0.48239616030301385,0.18579690017898268,0.20150516439051774,0.23466093253338344
2022-09-09,0.5243263976245957,0.5201641665621402,0.22464842632253695,0.40808609096542614,0.5624978971950486,0.5220312655521157,0.43380974020862945,0.36095103487155283,0.5438672419703282,0.5360346118350752,0.336215311911901,0.4780815602532568,0.28867598474968625,0.2351381286984296,0.07186917758641878,0.30689121918447276,0.562605616132362,0.5306002634138733,0.14055780039917115,0.2791354906471496,0.16744046067820925
2022-09-30,0.5959980453323142,0.5937554349608467,0.3375495282346949,0.48147168831453346,0.6266431370137173,0.6030498597326513,0.5008927401033889,0.4804125371586469,0.613484392297357,0.6254501930843617,0.4169972192886287,0.5420627471871329,0.33239759546803,0.3519832375541293,0.1137536751878605,0.3189683766418035,0.6362018658118418,0.6183320076698575,0.17941014453307025,0.38606258323679954,0.10444964221954822
2022-10-21,0.6317459933559003,0.6436488271071615,0.47332091479743593,0.5550667385477502,0.6529144232354768,0.6191042701510094,0.5739268755091472,0.5212587164861586,0.6548948703252903,0.6742674153752573,0.504350528723187,0.5185564733606244,0.37034238122381846,0.36916491522401046,0.0898888828324132,0.3103307023063958,0.6669870536014316,0.6548987260171437,0.2325399775614148,0.4497394827804785,0.09343375735634159
2022-11-11,0.6463204081727161,0.672038211987707,0.5016748067095634,0.6164607469227549,0.6660910052135137,0.6429755893348807,0.615946002505266,0.5806731659495237,0.6671003403017738,0.6891236466121337,0.5158914251474228,0.5427943432382331,0.43353810196390113,0.4518964562040475,0.09654978332267876,0.33020109323246927,0.6935701059865031,0.6665522444912909,0.31028379230232206,0.5171622058881783,0.11188663184509955
2022-12-02,0.6302183132571847,0.6456652859335181,0.42313602224381447,0.5795580549047814,0.6271896578276662,0.5989485164973142,0.5723950636686268,0.5577249513947845,0.6422637750696233,0.6595028957497199,0.477650660715906,0.4651921601464184,0.42371930702912575,0.3843980227847073,0.16375454842151305,0.3485773323077465,0.6656365648949035,0.6358162051897708,0.22843735894596215,0.397624533227805,0.11361035601818865
2022-12-23,0.6311551774330636,0.639219771105257,0.4480387427805752,0.5586962141692456,0.6165697919762976,0.6060853893539794,0.5709903338826459,0.5207499854208979,0.6251106583920675,0.6506577116457426,0.4623910349475443,0.42659237044471554,0.33390301387378213,0.4059558523365349,0.11385837550182791,0.39468690000948375,0.6612487031143272,0.6357091777679533,0.2964829171688454,0.36939340540683274,0.17634977215618564
2023-01-13,0.6088024698306186,0.5830761369747647,0.4021091429110132,0.4805060355871726,0.6148782228302211,0.5551347851725797,0.502933556889726,0.4554579125636498,0.619643533032642,0.616354562387895,0.4355940864186322,0.42615502885601614,0.2701239377268016,0.33524757409193917,0.124059082136083,0.3484905867051735,0.6415552414174758,0.6127473035565919,0.27003169099465896,0.3482536482156999,0.24302212865538383
2023-02-03,0.5634993552095737,0.5522389406476648,0.35954891015265944,0.46680119901658984,0.5781485321803862,0.4999646387289462,0.4740786114748401,0.43632366729043764,0.5849486584651999,0.5798536239514291,0.3075097087853917,0.40428531569433046,0.1795826442451931,0.22551742727368257,0.1408503285655663,0.3025433729684194,0.6002015635659674,0.5541291622947331,0.2603911589802406,0.40301421514107716,0.20125235225764487
2023-02-24,0.5206030339166621,0.5077254858918604,0.25464648031951775,0.4197854684124553,0.5271083795661659,0.49132448298611253,0.3694967645839157,0.41829779893387836,0.5391959471312878,0.5496779055666458,0.26509704798069267,0.3670786918309898,0.26895968740358944,0.25773193989477805,0.1344658413600206,0.263866698785686,0.5712993130213073,0.5299737659705988,0.15136873899870296,0.3378821160897297,0.16837958253069787
2023-03-17,0.48113131274204496,0.5300147560938221,0.3324163546104273,0.41303602008155205,0.5301687429892108,0.44269446851671584,0.3089367206937682,0.3156829942258205,0.50318227581074,0.5416236992190692,0.21817298654061323,0.47379838989594447,0.2332469329360515,0.31674660644227975,0.29473721382343443,0.43701496732569395,0.5501316891645872,0.4918997898945895,0.2030157051196289,0.23209659446108888,0.1517189824756305
2023-04-07,0.4321758199228528,0.5733282240571473,0.41246792430893076,0.4105584716562487,0.5676157259983706,0.43788394175522577,0.32200597991473595,0.2701869046683062,0.5514723147227854,0.5864269269970842,0.31844814797586657,0.5540701594571386,0.31551324371376666,0.4137275157214323,0.42970149792448176,0.4924470843200929,0.5717631369587514,0.48552843583392724,0.2255112905758045,0.20900213294954167,0.11183784720483744
2023-04-28,0.4383872554042035,0.590720516139349,0.4614537364699083,0.42485298215240885,0.5867310425156866,0.49994923995058677,0.37721210127282356,0.24894485510666842,0.5764529426911554,0.6132557342781256,0.34529580309155283,0.6027640417750115,0.4551148145546174,0.49497055875854434,0.4726954580777603,0.5496663089095947,0.6038375597499496,0.5123294918410707,0.23967026195204463,0.1955360931857808,0.1201248129410956
2023-05-19,0.43105283651747295,0.6333432785263684,0.4933057939087325,0.44850747903996024,0.587219915329654,0.5140447776453816,0.43651820198572866,0.2150381471573993,0.5965143865117546,0.6179346509170457,0.4319994139369193,0.613747921446803,0.4373674536231434,0.5436141043934815,0.5351634338046478,0.5739994567100243,0.6329542834536797,0.5288588969428833,0.33188820640065886,0.12921076733690662,0.16753860171101717
2023-06-09,0.4006216684996794,0.5856138899175697,0.45115868432846706,0.37953203971901167,0.552839479909403,0.48003672622671106,0.3459011232666766,0.22403888135423672,0.546904686302798,0.5306551827516086,0.27403024856383895,0.5587466884266412,0.34017596183246396,0.46244153340470584,0.4321921447030581,0.5372094345653605,0.5913101901806963,0.4835586123462704,0.32323849977833824,0.2001511331654271,0.15094177788576474
2023-06-30,0.3717230449251493,0.5508256634649077,0.4137123467396965,0.315832692647491,0.5199986608653572,0.39003026020751297,0.3400812970986123,0.2246484001794748,0.5113657108573623,0.4837636455079357,0.29234738984302217,0.4386937420818319,0.26467588746736326,0.39527533253781544,0.36050647477471337,0.49902545523230657,0.5423281644654704,0.4225150358038757,0.27449079969217277,0.22891540519752432,0.16100424493505888
2023-07-21,0.3192167266114845,0.4190047386888887,0.29268708438103325,0.170578537594643,0.4068801847640655,0.32489905811487607,0.26104998904609134,0.22609781528594647,0.41411274215072547,0.3607598907364288,0.18043400525320336,0.2703555906960134,0.1789528444475784,0.23351929120694206,0.2559737150077026,0.4095059416432353,0.42912943706388296,0.350384689860998,0.2052732258585329,0.3203273848837277,0.1281957673371909
2023-08-11,0.31831635937111463,0.38282754909381855,0.2729398571986974,0.16478347437448115,0.3726015187251494,0.32074292998125936,0.2541214900500714,0.23103321103190416,0.36952924170740337,0.40970604789260046,0.33312223485770603,0.2583599769282597,0.2289892935155759,0.20211968719322973,0.13911433720732957,0.2887561598137175,0.440481096180353,0.3644186702627886,0.16232052773021405,0.30492501333924543,0.19013943886664464
2023-09-01,0.3867010968581907,0.4362169721820773,0.2902483970759515,0.236530741180343,0.4525963553400188,0.4325132500759662,0.3159625038598337,0.24679956612025294,0.42957079083048405,0.5054294538744482,0.4270017128076938,0.43840508360553815,0.3634535443078917,0.2663494500402838,0.22123622309465096,0.2441878943899362,0.5196952554863321,0.45700835801918843,0.1402649405335476,0.3122990566522071,0.19170998369029257
2023-09-22,0.38144616277174187,0.4614497445441409,0.2588181610021093,0.3833407861891493,0.5019963126210364,0.4710471078838537,0.4280205971908247,0.30636550595258394,0.4722449100683953,0.5157048366114432,0.3772342716935225,0.48171482568175267,0.3348252148043884,0.2198174067675515,0.2346630866540008,0.26564135959147595,0.5308762611681045,0.4695688463529172,0.13057835213054117,0.2779179974031381,0.19044494061082984
2023-10-13,0.43550647773883927,0.5304175563440968,0.20977460111728086,0.4771399248806769,0.5519227693638827,0.5161404322396828,0.42987631863234366,0.3198999827880506,0.5196915971202969,0.5572900895035097,0.3399982992871659,0.5163808151485663,0.3887808040719558,0.2408345878356274,0.269815069198712,0.3384750850521813,0.578269326740624,0.5124516175456654,0.13698039753944383,0.4073846051109708,0.0
2023-11-03,0.4374763604559022,0.5435130753884551,0.2386709018255251,0.48699261409742006,0.5435521029358257,0.5284692670749451,0.3755475076704588,0.34742719472702366,0.5081962998717313,0.5357580201352663,0.14712552063953838,0.5049750535656566,0.31063341358264274,0.1362195749528307,0.3399574876358516,0.4373827298978575,0.5737570179762569,0.5130622948553206,0.18464802264838046,0.376368098235898,0.0
2023-11-24,0.47595208243392145,0.5612012518069401,0.22773503585478344,0.4482083136291874,0.5620588302054811,0.5601255668860623,0.344462525764029,0.3910031828064662,0.5105548944188838,0.5430360209617916,0.1761223100491798,0.5010717601445043,0.3498271113811491,0.22491886259039173,0.28015788245437107,0.4186136508813292,0.5931987253807877,0.5453168718786333,0.18603599604688578,0.3948170287971009,0.0
2023-12-15,0.4306475329962651,0.531719694630941,0.27634458713804605,0.4019992130480866,0.5428887396869918,0.5325227567152999,0.29534936968751374,0.39666128083437685,0.48420369594811047,0.504916816435441,0.21074722793908435,0.41784775915929595,0.30271309180118816,0.24086258824280318,0.21937628706316945,0.3299395015564439,0.5611449734893753,0.5062842673640846,0.15889785289868222,0.2830152730627848,0.0
2024-01-05,0.38076655407404714,0.5171538548237101,0.23607813782373013,0.32070407683066154,0.5094953998717072,0.5144278875363235,0.3432526615021449,0.39795837569615106,0.5235815426761584,0.5388393770531262,0.2869923691665006,0.3478420758767198,0.2740419095057984,0.34698826418025275,0.22638530494711429,0.2783356221584141,0.5399193176621937,0.4853828613704583,0.13485678011118105,0.3386735620195866,0.0
2024-01-26,0.32242510329537366,0.4362078204321465,0.23294089228085046,0.3165945087932095,0.4675248000551372,0.4078586940755156,0.33900423762791726,0.3118478725290807,0.46724461632109976,0.46713381983865926,0.36498534522292164,0.29246670663636004,0.20338855871512126,0.2930324509865808,0.1769017415690923,0.2615158347518652,0.4865585905384133,0.41394075611313685,0.1403213059814968,0.2867818457649102,0.0
2024-02-16,0.3674311988025047,0.4608268543150796,0.23512582834845797,0.3737533847389817,0.5268556138157159,0.46028315958595273,0.36994609306974474,0.35348466837455195,0.5041444388323765,0.5069854342335386,0.425506043150413,0.4118321085985799,0.25529896971533345,0.27568034129978497,0.11183665514668077,0.2704711854290277,0.5140886577131216,0.44346537527613333,0.13152193325434702,0.3052686687520292,0.0
2024-03-08,0.34869186381550493,0.4158392693173621,0.24742643397665978,0.40711260425237855,0.4971034227751257,0.40079500098946624,0.31646910843593984,0.3097928252332437,0.4715933946787021,0.45088254978052184,0.3080422963952427,0.37738508603896714,0.31606973988680537,0.29191644456659926,0.11374493298061153,0.3102287164197242,0.47443624526764117,0.4064614753801911,0.11231498576563541,0.2654157422940376,0.0
