date,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg
1963-07-10,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-11,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-12,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-15,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-16,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-17,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-18,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-19,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-22,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-23,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-24,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-25,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-26,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-29,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-30,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-07-31,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-01,3.99,,,,,30.75,31.9,31.6,5.4,56910.0,27.0083,1639.0,1310.0,383.6,,,,,,,,,,,,,,,,
1963-08-02,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-05,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-06,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-07,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-08,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-09,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-12,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-13,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-14,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-15,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-16,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-19,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-20,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-21,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-22,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-23,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-26,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-27,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-28,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-29,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-08-30,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-01,,,,,,30.72,31.9,31.6,5.5,57078.0,27.2776,1763.0,1413.0,386.0,,,,,,,,,,,,,,,,
1963-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-03,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-04,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-05,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-06,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-09,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-10,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-11,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-12,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-13,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-17,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-18,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-19,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-20,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-23,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-24,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-25,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-26,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-27,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-09-30,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-01,4.07,,,,,30.75,32.0,31.6,5.5,57283.0,27.4661,1779.0,1414.0,388.3,,,,,,,,,,,,,,,,
1963-10-02,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-03,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-04,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-07,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-08,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-09,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-10,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-11,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-14,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-15,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-16,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-17,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-18,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-21,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-22,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-23,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-24,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-25,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-28,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-29,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-30,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-10-31,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-01,4.15,,,,,30.78,32.0,31.7,5.7,57255.0,27.6007,1622.0,1357.0,391.5,,,,,,,,,,,,,,,,
1963-11-04,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-06,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-07,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-08,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-12,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-13,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-14,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-15,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-18,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-19,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-20,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-21,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-22,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-26,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-27,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-11-29,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-01,,,,,,30.88,32.1,31.6,5.5,57361.0,27.5469,1491.0,1423.0,393.2,,,,,,,,,,,,,,,,
1963-12-02,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-03,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-04,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-05,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-06,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-09,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-10,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-11,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-12,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-13,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-16,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-17,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-18,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-19,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-20,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-23,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-24,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-26,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-27,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-30,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-12-31,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,,,,,,30.94,32.2,31.8,5.6,57487.0,27.7892,1603.0,1296.0,395.2,,,,,,,,,,,,,,,,
1964-01-02,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-03,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-06,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-07,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-08,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-10,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-13,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-14,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-15,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-16,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-17,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-20,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-21,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-22,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-23,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-24,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-27,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-28,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-29,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-30,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-31,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-01,,,,,,30.91,32.2,31.6,5.4,57753.0,27.9777,1820.0,1442.0,397.6,,,,,,,,,,,,,,,,
1964-02-03,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-04,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-05,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-06,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-07,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-10,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-11,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-13,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-14,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-17,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-18,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-19,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-20,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-24,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-26,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-27,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-02-28,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-01,,,,,,30.94,32.2,31.6,5.4,57897.0,27.9777,1517.0,1313.0,399.8,,,,,,,,,,,,,,,,
1964-03-02,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-03,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-04,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-05,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-06,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-09,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-10,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-11,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-13,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-16,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-17,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-18,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-19,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-20,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-23,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-24,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-25,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-26,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-30,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-03-31,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-01,4.23,,,,,30.95,32.2,31.6,5.3,57922.0,28.4355,1448.0,1264.0,401.7,,,,,,,,,,,,,,,,
1964-04-02,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-03,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-06,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-07,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-08,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-09,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-10,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-13,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-14,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-15,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-16,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-17,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-20,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-21,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-22,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-23,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-24,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-27,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-28,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-29,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-04-30,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,4.22,,,,,30.98,32.2,31.5,5.1,58089.0,28.597,1467.0,1299.0,404.2,,,,,,,,,,,,,,,,
1964-05-04,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-05,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-06,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-07,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-08,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-11,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-12,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-15,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-18,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-20,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-22,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-25,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-26,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-27,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-28,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-01,4.19,,,,,31.01,32.3,31.5,5.2,58219.0,28.6778,1550.0,1280.0,407.1,,,,,,,,,,,,,,,,
1964-06-02,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-03,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-04,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-05,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-08,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-09,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-10,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-11,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-12,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-15,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-16,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-17,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-18,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-19,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-22,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-23,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-24,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-26,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-29,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-06-30,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-01,4.15,,,,,31.02,32.3,31.6,4.9,58412.0,28.8663,1562.0,1304.0,410.1,,,,,,,,,,,,,,,,
1964-07-02,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-06,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-07,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-08,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-09,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-10,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-15,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-16,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-17,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-20,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-21,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-22,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-23,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-24,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-27,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-28,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-29,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-30,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-07-31,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,,,,,,31.05,32.3,31.6,5.0,58619.0,29.0548,1569.0,1306.0,413.4,,,,,,,,,,,,,,,,
1964-08-03,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-04,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-05,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-06,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-10,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-11,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-12,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-14,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-17,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-18,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-19,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-20,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-21,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-24,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-26,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-27,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-28,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-08-31,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-01,4.21,,,,,31.08,32.3,31.7,5.1,58903.0,29.1625,1455.0,1265.0,416.9,,,,,,,,,,,,,,,,
1964-09-02,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-03,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-04,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-08,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-09,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-10,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-11,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-14,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-15,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-16,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-17,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-18,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-21,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-22,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-23,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-24,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-25,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-28,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-29,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-09-30,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-01,4.18,,,,,31.12,32.4,31.7,5.1,58793.0,28.7586,1524.0,1230.0,419.1,,,,,,,,,,,,,,,,
1964-10-02,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-06,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-08,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-09,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-10-13,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
